,index,id,question,choices,label,typ,split
4652,1190,train-01190,A 2-year-old boy with a history of multiple hospitalizations for fever and infection undergoes immunologic evaluation. Serum CH50 assay shows inappropriately low erythrocyte lysis and further workup confirms C8 deficiency. This patient is at increased risk for recurrent infections with which of the following pathogens?,"['Neisseria species', 'Giardia species', 'Pneumocystis species', 'Mycobacterium species\n""']",[0],medqa,dev
4653,1191,train-01191,"A 55-year-old man is brought to the emergency department because of cough and poor appetite for the past week. Since it began, he has been coughing up small amounts of malodorous phlegm. During the past two nights, he has also had night sweats. He was diagnosed with HIV infection 5 years ago. He has hypertension, type 2 diabetes mellitus, and severe heartburn. The patient is homeless and does not take any medication. He has smoked a pack of cigarettes daily for 30 years. He drinks 8–10 beers daily. His temperature is 38.9°C (102.0°F), pulse is 101/min, respirations are 25/min and blood pressure is 145/92 mm Hg. The patient appears intoxicated. Physical examination shows crackles and dullness to percussion at the right lung base. Scattered expiratory wheezing is heard throughout both lung fields. A grade 2/6 mid-systolic ejection murmur is heard along the upper right sternal border. His CD4+T-lymphocyte count is 280/mm3 (Normal ≥ 500). An x-ray of the chest shows a hazy infiltrate in the right lower lung field. Which of the following is the most likely cause of this patient's symptoms?","['Pneumocystis pneumonia', 'Aspiration pneumonia', 'Mitral valve regurgitation', 'Pharyngoesophageal diverticulum\n""']",[1],medqa,dev
4654,1192,train-01192,"A 2-year-old boy is brought in to his pediatrician for his annual exam, flu vaccination, and to evaluate a diaper rash. The itchy pink rash has been bothering the boy for about 1 week and over the counter, remedies are not helping. He was born at 39 weeks gestation via spontaneous vaginal delivery. He is up to date on all vaccines and is meeting all developmental milestones. During the discussion, his parents are frustrated by his behavior and inability to follow directions. Today, his vital signs are stable and normal for his age. On physical examination, the boy appears uncomfortable. His heart has a regular rate and rhythm and his lungs are clear to auscultation bilaterally. There is a pink-red, raised rash in the anogenital region and medial thighs. Additionally, there are multiple bruises on the boy’s buttocks and the back of his thighs. Some are healing and some are fresh. When questioned about the bruising, the parents become evasive and end the discussion. Which of the following is the next best step in the management of the child?","['To report to Child Protective Services', 'To order patch testing for allergic contact dermatitis', 'To obtain skin scrapings for examination by light microscopy', 'Mupirocin cream']",[0],medqa,dev
4655,1193,train-01193,"A 62-year-old woman comes to the physician for the evaluation of a palpable mass in the left breast that she noticed 3 weeks ago. During this period, she has also had some left-sided blood-tinged discharge. She has hypertension, type 2 diabetes mellitus, and hypercholesterolemia. She has no children. The patient's menopause occurred at 57 years of age. Her mother died of colon cancer at the age of 65 years. The patient had smoked one pack of cigarettes daily for 30 years but quit 15 years ago. She does not drink alcohol. Her current medications include enalapril, metformin, atorvastatin, and a multivitamin. She is 165 cm (5 ft 5 in) tall and weighs 84 kg (187 lb); BMI is 30.9 kg/m2. She appears well. Her temperature is 37°C (98.6°F), pulse is 78/min, and blood pressure is 135/80 mm Hg. Examination of the breasts shows a left-sided single, nontender, firm mass with poorly defined margins in the upper outer quadrant. Biopsy of the mass confirms the diagnosis of pleomorphic lobular carcinoma in situ (LCIS) that is estrogen-receptor (ER) positive. The patient undergoes lumpectomy of the left breast and treatment with tamoxifen is started. The patient's therapy increases her risk of which of the following conditions?","['Myelosuppression', 'Osteoporosis', 'Endometrial cancer', 'Ovarian cancer']",[2],medqa,dev
4656,1194,train-01194,"A confused and disoriented 32-year-old man is brought to the emergency department by his wife. He was in his usual state of health until yesterday, when he started complaining of fever and headache. This morning he was complaining of worsened headache and was acting odd, prompting his wife to bring him to the hospital. His past medical history is unremarkable. At the hospital, his temperature is 39.2°C (102.5°F), pulse is 116/min, and blood pressure is 96/64 mm Hg. Physical examination is notable for neck stiffness and a large scar across his abdomen that his wife says is from a splenectomy operation following a car accident a few years ago. He has not seen a doctor since that time. A lumbar puncture shows elevated protein, low glucose, and 1,200 WBCs with 95% polymorphonuclear cells; gram staining shows gram-positive diplococci. Which of the following is the most likely risk factor contributing to this patient's underlying diagnosis?","['Congenital humoral immunodeficiency', 'Dysfunction of a single organ', 'Dysfunction of multiple organs', 'Undiagnosed viral infection']",[1],medqa,dev
4657,1195,train-01195,A group of scientists is verifying previous research on DNA replication. The diagram illustrates the theoretical DNA replication process in bacteria such as Escherichia coli. What does the letter ‘a’ represent in this process?,"['RNA Primers', 'Okazaki fragments', 'The leading strand', 'Replication fork']",[1],medqa,dev
4658,1196,train-01196,"A physician is involved in a research collaboration with a pharmaceutical company. The company invites her to give a lecture series for other physicians on new therapies in her field of expertise at a retreat center in the Caribbean. Which of the following is acceptable for the physician to accept?:
A) Compensation for travel expenses
B) An honorarium for speaking
C) Assistance with preparing her presentations","['A only', 'B only', 'C only', 'A and B']",[3],medqa,dev
4659,1197,train-01197,A 15-year-old teenager is brought to a pediatrician by his parents. They are concerned about his performance at school and have received several letters from his school noting that the adolescent has difficulty with reading and writing compared to his classmates and often misbehaves during class. A physical exam reveals some atypical findings. A Wechsler Intelligence Scale for Children (WISC) shows that the boy has a mild intellectual disability with an IQ of 84. Complete blood count and serum TSH levels are normal. After a careful review of all findings the pediatrician suspects the teenager may have a numerical chromosomal disorder and orders karyotype (see image). Which of the following set of findings were most likely found during the physical exam?,"['Arachnodactyly, scoliosis and aortic root dilation', 'Short stature, broad chest and thick skin folds in neck', 'Short stature, hypotonia and obesity', 'Tall Stature and gynecomastia']",[3],medqa,dev
4660,1198,train-01198,"Ten days after delivery, a 1500-g (3.3-lb) male newborn is feeding poorly. He was born at 32 weeks' gestation. He has had frequent episodes of vomiting for the past 2 days. He has no fever, diarrhea, or hematemesis. He appears lethargic and is difficult to arouse. His temperature is 37°C (98.6°F), pulse is 145/min, respirations are 65/min, and blood pressure is 78/55 mm Hg. The lungs are clear to auscultation. The abdomen is hard with rebound tenderness. The patient is responsive only to painful stimuli. His hemoglobin concentration is 13.0 g/dL, leukocyte count is 10,900/mm3, and platelet count is 90,000/mm3. Arterial blood gas analysis on room air shows:
pH 7.31
PCO2 30 mm Hg
PO2 80 mm Hg
O2 saturation 98%
An x-ray of the abdomen is shown. Which of the following is the most appropriate treatment?""","['Nasogastric tube gut decompression', 'Exploratory laparotomy', 'Administration of ampicillin, gentamicin, and metronidazole', 'Barium enema\n""']",[1],medqa,dev
4661,1199,train-01199,"A 45-year-old man who underwent liver transplantation 3 months ago for chronic liver failure presents to the physician because of a backache following a fall from sitting. He is currently on immunosuppressive therapy with glucocorticoids and cyclosporine. He has no comorbidities. On physical examination, his vitals are within normal limits. He has tenderness over his lumbar spine. An X-ray of the lumbar spine shows a wedge compression fracture of the L1 vertebra. His serum testosterone and serum creatinine levels are normal. Bone mineral densitometry shows a T-score of –3.0. What is the most likely diagnosis?","['Renal osteodystrophy', 'Osteopenia', 'Osteomalacia', 'Transplantation-related osteoporosis']",[3],medqa,dev
4662,1200,train-01200,"A 56-year-old woman presents to the emergency department with acute onset of pain and redness of the skin of her right arm for the past 3 days. She has had type 2 diabetes mellitus for the past 22 years, but she is not compliant with her medications. Her temperature is 38.0°C (100.4°F), pulse is 105/min, and blood pressure is 116/74 mm Hg. On physical examination, her forearm is tender and erythematous. She is diagnosed with acute cellulitis, and intravenous clindamycin is started. On the 6th day of antibiotic therapy, the patient complains of severe watery diarrhea, fever, and abdominal tenderness without rigidity. Which of the following is the best initial diagnostic test for her current complaint?","['Complete blood count with differential', 'Sigmoidoscopy or colonoscopy', 'Fecal occult blood test', 'Polymerase chain reaction']",[3],medqa,dev
4663,1201,train-01201,"A group of researchers attempts to determine the mean fasting triglyceride levels in patients between the ages of 30 and 60 in a suburb of Tampa, FL. Over the course of several years, the team manages to obtain the blood levels of a random sample of 10,000 volunteers who fit their inclusion criteria. The blood levels are measured and demonstrate a standard deviation of 5. Which of the following correlates with the estimated standard error of the mean for this population?","['0.02', '0.05', '0.10', '0.15']",[1],medqa,dev
4664,1202,train-01202,"A 14-year-old girl is brought to the physician by her mother for evaluation of several bruises on her lower extremities. She has had these bruises for about 6 weeks, and the mother is concerned that she might be bullied at school. The patient has had increasing fatigue and paleness over the past several days. She has a history of recurrent generalized tonic-clonic seizures treated with carbamazepine. She appears pale and ill. Her temperature is 37.8°C (100.1°F), pulse is 115/min, and blood pressure is 100/60 mm Hg. The lungs are clear to auscultation. Examination shows a soft, nontender abdomen with no organomegaly. There are several subcutaneous purple spots on her legs bilaterally. Her hemoglobin concentration is 8.4 g/dL, leukocyte count is 2,600/mm3, platelet count is 18,000/mm3, and reticulocyte count is 0.3%. Serum electrolyte concentrations are within normal limits. Which of the following is the most likely underlying cause of this patient's symptoms?","['Immune thrombocytopenic purpura', 'Sickle cell disease', 'Systemic lupus erythematosus', 'Adverse effect of medication']",[3],medqa,dev
4665,1203,train-01203,"A 51-year-old man comes to the emergency department because of a 3-day history of shortness of breath, fever, and chills. He has no history of serious illness. His temperature is 39.5°C (103.1°F). Physical examination shows a grade 4/6, holosystolic, blowing murmur over the apex that radiates to the axilla. Crackles are heard in both lower lung fields. Examination of the extremities shows several non-tender, non-blanching, erythematous macules on the palms and soles. Histopathologic examination of these macules is most likely to show which of the following?","['Microabscesses with neutrophil infiltration of capillaries', 'Epithelioid cells with surrounding multinucleated giant cells', 'Cleft-like vacuoles within the arterioles', 'Spiral-shaped bacteria with axial filaments in the epidermis']",[0],medqa,dev
4666,1204,train-01204,"An investigator is studying the maternal and fetal consequences of a recent spike in benzodiazepine addiction in Ireland. She is particularly interested in whether benzodiazepine use contributes to oral cleft deformities in newborns exposed to alprazolam, clonazepam, or lorazepam during the first trimester. The investigator uses statistical data from the local demographic institute to calculate the number of newly diagnosed cases of oral cleft deformities in Ireland over the past 5 years. Which of the following terms describes the investigator's statistical measure of interest?","['Mortality rate', 'Relative risk', 'Cumulative incidence', 'Attributable risk']",[2],medqa,dev
4667,1205,train-01205,"A 55-year-old woman comes to the office for preventive health care. She has recently migrated to the United States from Hong Kong. Her past medical history is noncontributory. She denies smoking cigarettes or drinking alcohol. She last saw a doctor at the age of 14 when she was diagnosed with appendicitis and underwent an appendectomy. Her father died of a stroke at 59 years old and her mother died of a heart attack at 66 years old. She has 2 daughters who are in good health. Temperature is 37°C (98.7°F), blood pressure is 113/85 mm Hg, pulse is 69/min, respiratory rate is 14/min, and BMI is 24 kg/m2. Cardiopulmonary and abdominal examinations are negative.
Laboratory test
Complete blood count
Hemoglobin 12.5 g/dL
MCV 88 fl
Leukocytes 5,500/mm3
Platelets 155,000/mm3
Basic metabolic panel
Serum Na+ 135 mEq/L
Serum K+ 3.7 mEq/L
Serum Cl- 106 mEq/L
Serum HCO3- 25 mEq/L
BUN 10 mg/dL
Serum creatinine 0.8 mg/dL
Liver function test
Serum bilirubin 0.8 mg/dL
AST 30 U/L
ALT 35 U/L
ALP 130 U/L (20–70 U/L)
What is the next best step in management of this patient?","['Bone scan', 'Ultrasonography of the abdomen', 'Gamma glutamyl transferase', 'Anti mitochondrial antibody']",[2],medqa,dev
4668,1206,train-01206,"A 33-year-old man presents to his primary care practitioner, complaining about the presence of white spots in both of his hands. He states that the white spots have expanded in the last few months; they are not tender nor ulcerated. His past medical history is relevant for hypothyroidism. Upon physical examination, the patient shows hypopigmented macules on both hands and on the back and shoulders adjacent to a patch of skin, with signs of excoriation and scratching. Under the Wood’s lamp, the skin lesions on the hands, back, and shoulders show fluorescence. There are no signs of inflammation in any of the skin lesions. The vital signs of the patient are within normal limits. Which is the most likely diagnosis of this condition?","['Vitiligo', 'Tinea versicolor', 'Pityriasis alba', 'Halo nevus']",[0],medqa,dev
4669,1207,train-01207,"A 3-year-old boy is brought to the emergency department by his mother. He started violently coughing, wheezing, and having difficulty breathing about 10 minutes ago. She had briefly left him lying on his back playing with toys and when she returned he was choking. She attempted the Heimlich maneuver with no improvement. He has a heart rate is 120/min, respiratory rate is difficult to evaluate, blood pressure of 110/65 mm Hg, and temperature of 37.0°C (98.6°F). A respiratory exam reveals wheezing and decreased breath sounds on the right side. A stat chest X-ray is ordered. Which of the following is the most likely site where the aspirated foreign body is lodged?","['Basilar segment of the right upper lobe', 'Posterior segment of the right upper lobe', 'Basilar segment of the left lower lobe', 'Basilar segment of the right lower lobe']",[1],medqa,dev
4670,1208,train-01208,"A 38-year-old man presents with weakness, loss of appetite, headaches, and irritability. He developed these symptoms gradually over the past 4 months. He was diagnosed with Crohn’s disease, which was moderate at the time of diagnosis 6 months ago. He takes methotrexate 15 mg, which effectively controls his symptoms. The patient’s vital signs include: blood pressure 105/70 mm Hg, heart rate 102/min, respiratory rate 16/min, and temperature 36.4℃ (97.5℉). On physical examination, the patient is pale. His lungs are clear to auscultation. His heart sounds are rhythmic; a short early systolic murmur can be heard over the apex of the heart. The rest of the exam is unremarkable. The patient’s blood test shows the following findings:
Erythrocytes 2.7 x 109/mm3
Hb 9.3 g/dL
Hct 37%
Mean corpuscular hemoglobin  45.2 pg/cell (2.8 fmol/cell)
Mean corpuscular volume 122 µm3 (122 fL)
Reticulocyte count 0.4%
Total leukocyte count 3050/mm3
Neutrophils 62%
Lymphocytes 32%
Eosinophils 1%
Monocytes 5%
Basophils 0%
Platelet count 199,000/mm3
Which of the following drugs should be prescribed to this patient?","['Riboflavin', 'Niacin', 'Pyridoxine', 'Folic acid']",[3],medqa,dev
4671,1209,train-01209,"A 75-year-old man with coronary artery disease and mitral valve stenosis status-post coronary artery bypass graft and mitral bioprosthetic valve replacement is evaluated in the intensive care unit. His postsurgical course was complicated by ventilator-associated pneumonia and bilateral postoperative pleural effusions requiring chest tubes. He has been weaned from the ventilator and has had his chest tubes removed but has required frequent suctioning to minimize aspirations. He has been dependent on a percutaneous gastrostomy tube for enteral nutrition for the past four weeks. He is currently on aspirin, carvedilol, atorvastatin, ceftazidime, and pantoprazole. He has a history of prostate cancer status post radical prostatectomy. His temperature is 96°F (35.6°C), blood pressure is 95/55 mmHg, pulse is 50/min, and respirations are 20/min. On physical exam, he is not alert and oriented but responds with moans when stimulated. His laboratory data are listed below:

Serum:
Na+: 145 mEq/L
Cl-: 110 mEq/L
K+: 3.4 mEq/L
HCO3-: 26 mEq/L
BUN: 10 mg/dL
Glucose: 112 mg/dL
Creatinine: 1.4 mg/dL
Thyroid-stimulating hormone: 10 µU/mL
Ca2+: 11.1 mg/dL
PO4-: 1.0 mg/dL
AST: 6 U/L
ALT: 10 U/L
Albumin: 2.5 mg/dL
Lactate dehydrogenase: 200 U/L (140-280 U/L)
Haptoglobin: 150 mg/dL (30-200 mg/dL)
1,25-(OH)2 D3: 10 pg/mL (15-75 pg/mL)
Parathyroid hormone: 9 pg/mL (10-60 pg/mL)

Leukocyte count: 10,000 cells/mm^3 with normal differential
Hemoglobin: 9 g/dL
Hematocrit: 30 %
Platelet count: 165,000 /mm^3

His electrocardiogram and chest radiograph are shown in Figures A and B. What is the most likely cause of his hypercalcemia?","['Euthyroid sick syndrome', 'Immobilization', 'Malignancy', 'Primary hyperparathyroidism']",[1],medqa,dev
4672,1210,train-01210,"A 35-year-old woman presents for a follow-up. The patient was diagnosed with major depressive disorder 16 months ago and has tried multiple medications with no improvement, namely bupropion, fluoxetine, sertraline, and imipramine. Upon inquiry, she assures the psychiatrist that she has been fully compliant with her medications so far but stopped her current medications a few weeks back as they did not help either. Her husband suggested her to try a herbal preparation for improving her mood. She also noted that she felt temporarily better while attending her sister’s wedding last weekend, but she still remains depressed most of the times. Which of the following would be the next best step in the treatment of this patient’s depression?","['St John’s Wort', 'Selegiline', 'Phenelzine', 'Electroconvulsive therapy']",[2],medqa,dev
4673,1211,train-01211,"A 17-year-old boy is brought in by paramedics to the emergency department. He was found down at a family picnic. The boy's parents state that he tried many new foods at the picnic. Additionally, because it is springtime, many insects were out while he was playing football. His temperature is 99.5°F (37.5°C), blood pressure is 127/68 mmHg, pulse is 120/min, respirations are 33/min, and oxygen saturation is 84% on room air. Physical exam is notable for tachycardia and very minimal breath sounds bilaterally. No jugular venous distention is noted and an abdominal exam is within normal limits. Which of the following best describes an effect of the next best step in management?","['Decreased serum potassium', 'Equilibration of environmental and chest cavity pressure', 'Hypoglycemia', 'Increased systemic vascular resistance']",[0],medqa,dev
4674,1212,train-01212,"A 45-year-old woman comes to the emergency department with her 17-year-old son because she believes she has been poisoned by her ex-husband. She reports that her coffee tasted “strange” this morning. After breakfast, she then saw a black car drive by the house, which she concludes must have been her ex-husband, who also drives a black car. She says that since the divorce 3 years ago, her ex-husband has been seeking revenge and thinks that he has installed cameras in her apartment to spy on her and their son. She has never seen any of these cameras but when she is alone in the apartment, she can sometimes hear them beeping and feel them recording her. The son also reports his mother's coffee mug smelled of bitter almonds, which he suspects was cyanide. He agrees with the mother's distrust towards his father and reports that he has also occasionally heard a camera beeping but has not been able to find any cameras yet. The mother's vital signs are within normal limits. Physical examination shows no abnormalities. Arterial blood gas analysis on room air shows a pH of 7.4. Toxicology screening is negative. Which of the following is the best initial step in management?","['Ziprasidone therapy', 'Repetitive transcranial magnetic stimulation', 'Examine mother and son separately', 'Report the case to the authorities']",[2],medqa,dev
4675,1213,train-01213,"A 2-year-old boy is brought to the physician after his adoptive mother observed jerking movements of his arms and legs earlier that morning. He was adopted from an orphanage in Albania at 4 months of age. He has a history of intellectual disability. Examination shows pale skin and light blue eyes. There is a dry, eczematous, scaly rash on the extensor surfaces of the extremities. This patient is most likely deficient in which of the following enzymes?","['Phenylalanine hydroxylase', 'α-ketoacid dehydrogenase', 'Cystathionine synthase', 'Homogentisate oxidase']",[0],medqa,dev
4676,1214,train-01214,A 45-year-old man comes to the physician because of a 4-month history of increased frequency of urination. He wakes up several times a night to urinate and feels fatigued during the day. He also complains of increased thirst; he drinks multiple liters of water and soda daily and still feels thirsty. Vital signs are within normal limits. Physical examination shows patches of velvety hyperpigmentation in the axilla and on the posterior neck. Laboratory evaluation in this patient is most likely to show which of the following?,"['Elevated serum thyroxine concentration', 'Elevated glycated hemoglobin concentration', 'Positive urinary leukocyte esterase', 'Low urine osmolality']",[1],medqa,dev
4677,1215,train-01215,"A 69-year-old man comes to the physician with a 9-month history of worsening shortness of breath on exertion and need to urinate at night. He occasionally has palpitations but does not have chest pain. The patient had a transient ischemic attack 5 years ago for which he underwent right-sided carotid endarterectomy. He has hypertension and type 2 diabetes mellitus. Current medications include metformin, lisinopril, aspirin, and simvastatin. He appears fatigued. His pulse is 61/min, blood pressure is 120/75 mmHg, and respirations are 25/min. Pulse oximetry shows an oxygen saturation of 96%. Examination shows cold extremities. There are no murmurs or rubs on cardiac auscultation. Fine, bilateral crackles are heard at the lung bases. There is 2+ lower extremity edema. An ECG shows sinus rhythm and known T wave inversions in leads V1 to V4. Which of the following agents is most likely to improve the patient's long-term survival?","['Eplerenone', 'Ivabradine', 'Verapamil', 'Digoxin']",[0],medqa,dev
4678,1216,train-01216,"A 22-year-old woman presents to her primary care provider complaining of a facial rash. She says the rash began 3 weeks ago after hiking in the White Mountains of New Hampshire this summer. Since that time she has also experienced pain in her hands and wrists that is worse in the morning and accompanied by subjective fevers. She denies chest pain, shortness of breath, nausea, or vomiting. Vital signs are 99.6°F (37.6°F), blood pressure is 134/82 mmHg, pulse is 88/min, and respirations are 18/min. Examination demonstrates a rash on the patient's face that spares the nasolabial folds along with oral ulcers. The metacarpophalangeal joints are tender to palpation, and range of motion is limited by pain. Complete blood count demonstrates normocytic anemia with thrombocytopenia. Which of the following is the next best step in diagnosis?","['Anti-cardiolipin antibodies', 'Anti-dsDNA antibodies', 'Anti-nuclear antibodies', 'Anti-Smith antibodies']",[2],medqa,dev
4679,1217,train-01217,"A 54-year-old man presents with fever and a painful jaw mass with a yellowish discharge. He says that he first noticed the jaw mass 6 weeks ago and that the mass has been progressively increasing in size. He reports a history of chronic alcoholism and currently takes more than 6 drinks daily. His temperature is 37.9°C (100.2°F). On physical examination, there is a 7 × 7 cm mass at the tip of the jaw bone with significant surrounding edema and sclerosis The mass is severely tender on light palpation and has a yellowish malodorous discharge. The oral cavity shows signs of very poor dentition. Laboratory analysis of the discharge reveals gram-positive anaerobic filamentous bacteria. Which of the following organisms is the most likely cause of this patient’s condition?","['Peptostreptococcus magnus', 'Actinomyces israelii', 'Nocardia asteroides', 'Eikenella corrodens']",[1],medqa,dev
4680,1218,train-01218,A 57-year-old homosexual man presents to the emergency department with epigastric pain. He has presented multiple times for the same complaint in the past. The patient has a past medical history of alcoholism and is homeless. He states that his symptoms at this time are constant and occur at all times of the day and are near his baseline. He also endorses fatty and foul smelling diarrhea during this time frame. Which of the following is the best initial diagnostic test for this patient’s condition?,"['CT scan', 'Lipase', 'Secretin stimulation test', 'Stool ova and parasite analysis']",[0],medqa,dev
4681,1219,train-01219,"A 6-year-old boy is rushed to the emergency department after being involved in a motor vehicle accident. He has abrasions on his left knee and left elbow. His wounds are cleaned and a pressure bandage is applied. Typically, neutrophils and macrophages are attracted toward the site of injury by various chemical mediators. Which of the following cells is responsible for the initial cascade by the release of TGF-β and PDGF?","['Mast cells', 'Fibroblasts', 'Platelets', 'Basophils']",[2],medqa,dev
4682,1220,train-01220,"A 70-year-old man comes to the emergency department after briefly losing consciousness and collapsing when rising from a chair. He did not sustain any injuries from his collapse. He has had a two-week history of dizziness upon standing. He has smoked one pack of cigarettes daily for 55 years. He drinks three beers and two glasses of whiskey daily. He currently takes dutasteride and tamsulosin for benign prostatic hyperplasia. His blood pressure is 120/80 mm Hg supine and 100/70 mm Hg one minute after standing with no change in pulse rate. Physical examination shows conjunctival pallor. On cardiac auscultation, there is a plopping sound followed by a low-pitched, rumbling mid-diastolic murmur heard best at the apex. Which of the following is the most likely cause of this patient's presentation?","['Stokes-Adams attack', 'Constricted aortic valve orifice', 'Cardiac tumor', 'Left ventricular dilation']",[2],medqa,dev
4683,1221,train-01221,"A 6-month-old infant is brought to a pediatrician for his scheduled immunizations. The parents deny any specific current complaints, but his facial features differ from those of other children in the family. During the physical examination, the pediatrician notes that the infant’s vital signs are stable. His facial features include a medial epicanthic fold, a face that appears flat, and a flat occiput with low-set ears. The pediatrician also notes a single transverse palmar crease on both hands. An echocardiogram is performed which suggests that the infant has a congenital heart disease which is the most common form of congenital heart disease seen in children with this particular genetic disorder. Which of the following congenital heart diseases does this infant most likely present with?","['Supravalvar aortic stenosis', 'Tetralogy of Fallot', 'Atrial septal defect', 'Atrioventricular septal defect']",[3],medqa,dev
4684,1222,train-01222,"A 32-year-old white woman comes to the physician because of fatigue, lethargy, and swelling of the lower legs for 2 months. She reports recurrent episodes of pain in both wrists, her right knee, and her right ankle in the past year. She has had skin problems that are aggravated by exposure to sunlight for the past 18 months. She has smoked one pack of cigarettes daily for 13 years and drinks one alcoholic beverage daily. Her temperature is 37°C (98.6°F), pulse is 92/min, and blood pressure is 115/75 mm Hg. Examination shows 2+ pretibial edema bilaterally and periorbital edema. There are erythematous patches with scaling on both cheeks. Laboratory studies show:
Hemoglobin 11.2 g/dL
Leukocyte count 8500/mm3
Platelet count 130,000/mm3
Serum
Urea nitrogen 36 mg/dL
Glucose 77 mg/dL
Creatinine 0.9 mg/dL
Albumin 2.6 mg/dL
Total cholesterol 275 mg/dL
Triglycerides 180 mg/dL
Urine
Blood negative
Glucose negative
Protein 4+
WBC 0–1/hpf
Fatty casts numerous
A renal biopsy specimen is most likely to show which of the following?""","['Thickened capillary loops', 'Segmental sclerosis', 'Crescent formation', 'Hypercellular glomeruli']",[0],medqa,dev
4685,1223,train-01223,A 60-year-old man presents to the clinic with his wife for “weird breathing” during the night. The patient’s wife says that his breathing pattern is irregular but he does not snore. The patient says he is not aware of these symptoms. Past medical history is remarkable for an NSTEMI when he was 50 years old. He spends a night at the sleep lab where his tidal volume is monitored overnight and a tracing is shown in the image below. Which of the following is most likely responsible for this patient’s breathing pattern?,"['Diabetic ketoacidosis', 'Hypothyroidism', 'Left ventricular heart failure', 'Obesity']",[2],medqa,dev
4686,1224,train-01224,"A 72-year-old man with a history of chronic kidney disease presents to his primary care physician complaining of recurrent chest pain with activity. The patient used to have chest pain when he mowed his lawn. Now he gets chest pain whenever he walks short distances such as to get his mail. The pain resolves on its own when the patient sits and rests. His temperature is 98.2°F (36.8°C), blood pressure is 157/98 mm Hg, pulse is 80/min, respirations are 15/min, and oxygen saturation is 98% on room air. Physical exam is notable for an obese man who is in no distress. An initial ECG is unchanged from a previous ECG. The patient's first troponin is 0.06 ng/mL which is unchanged from previous troponins. Which of the following is the most likely diagnosis?","['NSTEMI', 'Stable angina', 'Unstable angina', 'Variant angina']",[2],medqa,dev
4687,1225,train-01225,"A 55-year-old woman presents to the surgical oncology clinic as a new patient for evaluation of recently diagnosed breast cancer. She has a medical history of hypertension for which she takes lisinopril. She denies any surgical history. Her family history is notable for breast cancer in her maternal grandmother. She is visibly anxious during the encounter, but physical examination is otherwise unremarkable. Her primary concern today is which surgical approach will be chosen to remove her breast cancer. Which of the following procedures involves the removal of an entire breast?","['Vasectomy', 'Mastectomy', 'Lumpectomy', 'Arthroplasty']",[1],medqa,dev
4688,1226,train-01226,A 14-year-old female is seeing her pulmonologist in clinic after a recent asthma exacerbation. She has been adherent to her original controller medication so the physician prescribes an additional new drug which prevents IgE binding to mast cells. Which of the following did the physician add?,"['Theophylline', 'Albuterol', 'Omalizumab', 'Beclamethasone']",[2],medqa,dev
4689,1227,train-01227,"A 24-year-old man is brought in to the emergency room after being retrieved by firefighters from a burning building. The patient is responding coherently to questions but reports pain secondary to a burn on his leg. He states he also has a headache and feels dizzy. His temperature is 98.5°F (36.9°C), blood pressure is 129/66 mmHg, pulse is 126/min, respirations are 14/min, and oxygen saturation is 99% on room air. Physical exam is notable for a confused young man with dry and flushed skin. Cardiopulmonary exam reveals a normal S1 and S2 as well as clear breath sounds bilaterally. The patient’s neurological exam is within normal limits. Towards the end of his exam, the patient begins vomiting. Dermatologic exam reveals a superficial burn covering 1% of the patient’s body over his right leg. Which of the following is the best next step in management for this patient?","['100% oxygen', 'Hydroxocobalamin', 'Normal saline', 'Ondansetron']",[0],medqa,dev
4690,1228,train-01228,"A 29-year-old female presents to her psychiatrist with concerns that she may be ""OCD."" She explains that she has become extremely obsessed with making sure that her fruits and vegetables are completely sanitized by first rinsing with water for exactly 60 seconds and then boiling for exactly 60 minutes. She refuses to eat any fruits or vegetables that did not undergo this process, which she began doing about 3 months ago. Which of the following vitamin deficiencies is she most likely to develop?","['Vitamin A', 'Vitamin K', 'Vitamin C', 'Vitamin E']",[2],medqa,dev
4691,1229,train-01229,"A 73-year-old male is brought to his family practitioner by his daughter with the complaints of a spinning sensation for the past 4 weeks. He says that the room appears to be continuously spinning. This has progressively worsened over the last 4 weeks to the point that he has become bed bound and cannot walk without support. These spinning sensations are present throughout the day and do not change with position. They are associated with nausea and vomiting. He denies ear pain, ear discharge, ringing in the ear, hearing disturbances, ear fullness, head trauma, fever, or recent flu-like illness. He has a blood pressure of 133/80 mm Hg, heart rate of 80/min, respiratory rate of 12/min, and temperature of 36.7°C (98.2°F). His extraocular eye movements are normal in all directions, but a vertical nystagmus is present that does not disappear despite repetitive testing. Hearing tests are within normal limits. What is the most likely diagnosis?","['Acute labyrinthitis', 'Benign paroxysmal positional vertigo', 'Cerebellar tumor', ""Meniere's disease""]",[2],medqa,dev
4692,1230,train-01230,"A 79-year-old man presents to the emergency room after a syncopal event. The patient has a history of hyperlipidemia for which he is taking atorvastatin. On physical examination, his vital signs are stable, but on cardiac auscultation, you detect a crescendo-decrescendo systolic murmur loudest on the right upper sternal border radiating to the neck. On physical exam, one would also expect:","['That the murmur would best be heard in the lateral left decubitus position', 'The character of the murmur would be machine-like', 'The murmur would also have a mid-systolic click loudest before S2', 'Palpation of the carotid pulse would be weak and late relative to the patient’s heart sounds']",[3],medqa,dev
